Racha_Local,Racha_Visita,Dif_Goles_Local,Dif_Goles_Visita,xG_Favor_Local,xG_Contra_Local,xG_Favor_Visita,xG_Contra_Visita,Pts_Totales_Local,Pts_Totales_Visita,FTR,B365H,B365D,B365A
1,7,-5,5,1.2833333333333332,2.6,3.25,1.9833333333333334,165,290,A,7.0,5.75,1.36
3,4,-2,1,1.5666666666666667,2.75,2.1666666666666665,1.4333333333333333,24,135,D,3.0,3.4,2.37
5,4,1,3,2.183333333333333,1.7833333333333332,1.9166666666666667,1.6833333333333333,127,210,H,2.3,3.3,3.1
2,6,-3,4,1.0666666666666667,2.1,3.0,1.4166666666666667,192,365,D,5.25,4.2,1.61
2,5,-3,2,3.283333333333333,2.0500000000000003,2.1999999999999997,2.0166666666666666,312,197,A,1.7,4.5,4.1
4,7,0,4,3.6833333333333336,2.8000000000000003,1.9333333333333333,2.016666666666667,216,19,H,1.3,5.75,9.0
0,0,-4,-7,2.0,2.3833333333333333,1.6666666666666667,3.85,217,70,H,1.8,4.0,4.2
6,6,1,0,2.4499999999999997,1.5,2.716666666666667,2.1166666666666667,303,232,H,1.61,4.0,5.5
2,3,-3,0,2.483333333333333,1.6166666666666665,1.7833333333333332,3.0999999999999996,286,183,H,1.25,6.5,10.0
4,4,1,-1,1.6333333333333335,3.1666666666666665,1.5833333333333333,2.283333333333333,200,127,H,1.33,5.75,8.0
3,5,-2,1,1.6333333333333335,1.3166666666666667,1.4333333333333333,1.1333333333333335,215,35,H,2.25,3.0,3.6
4,3,0,-4,1.7166666666666668,2.2333333333333334,2.216666666666667,2.6666666666666665,216,28,H,4.0,3.6,1.9
6,0,4,-7,2.216666666666667,1.5166666666666666,1.5999999999999999,2.1666666666666665,122,163,H,1.57,4.2,5.25
6,9,2,6,2.3166666666666664,1.5333333333333332,2.65,1.3166666666666667,207,329,A,4.33,4.33,1.7
1,3,-3,0,2.35,3.483333333333333,2.9,1.6166666666666665,188,248,H,3.6,3.4,2.05
1,7,-7,6,2.9166666666666665,2.566666666666667,2.0166666666666666,1.9833333333333334,312,200,H,1.4,5.5,6.5
0,0,-4,-8,1.0166666666666666,1.5833333333333333,1.3333333333333333,4.25,142,89,H,2.6,2.9,3.1
2,3,-1,1,1.55,0.5833333333333334,2.85,1.3833333333333335,178,248,A,4.5,4.0,1.66
3,0,1,-5,2.3666666666666667,2.8166666666666664,1.5166666666666666,3.4000000000000004,187,25,H,1.7,3.75,5.0
4,3,-2,1,1.1666666666666667,1.6666666666666667,1.5333333333333334,1.0999999999999999,208,137,H,1.75,3.6,4.75
3,4,-2,0,2.1333333333333333,2.3000000000000003,3.1,1.0333333333333332,186,369,A,5.5,4.33,1.55
3,6,-4,1,2.733333333333333,2.233333333333333,0.9500000000000001,1.0833333333333333,54,270,H,3.6,3.25,2.15
9,2,9,-3,2.5833333333333335,1.4166666666666667,1.25,2.0666666666666664,330,106,H,1.3,5.75,9.0
4,5,0,1,1.0833333333333333,2.4833333333333334,2.5166666666666666,1.55,29,198,H,3.5,3.6,2.05
9,6,6,2,3.0833333333333335,1.5,2.433333333333333,2.1666666666666665,332,203,D,1.18,8.0,12.0
1,4,-3,-2,2.0833333333333335,2.216666666666667,1.45,2.533333333333333,124,214,D,2.0,3.5,3.75
4,3,1,-4,2.1333333333333333,1.4000000000000001,1.4833333333333334,2.766666666666667,215,100,H,1.9,3.8,3.8
5,1,2,-6,2.15,0.85,2.283333333333333,2.216666666666667,276,188,H,1.4,5.0,7.0
1,4,-4,2,1.5,2.8666666666666667,1.8499999999999999,1.6499999999999997,22,210,A,3.2,3.4,2.25
0,7,-5,2,0.7333333333333334,2.6999999999999997,2.066666666666667,0.7000000000000001,90,270,A,3.6,3.2,2.15
4,4,0,-3,1.5333333333333332,3.0666666666666664,3.9,2.1666666666666665,127,315,A,4.5,4.33,1.66
4,1,3,-3,1.9333333333333333,2.9166666666666665,1.1333333333333333,2.266666666666667,200,165,H,1.45,4.5,7.0
3,6,0,2,2.3,1.7333333333333332,2.75,1.5,336,285,D,2.3,3.3,3.1
7,6,4,3,1.3833333333333335,1.4166666666666667,2.3833333333333333,1.7,235,253,H,2.55,3.5,2.7
7,7,4,4,3.75,1.9333333333333333,1.7333333333333334,1.3,340,106,H,1.1,10.0,26.0
2,4,-1,-2,1.1333333333333335,2.6666666666666665,1.6333333333333335,1.45,183,289,A,2.75,3.75,2.37
9,1,6,-6,2.433333333333333,1.8,0.7666666666666666,2.716666666666667,397,178,H,1.18,7.5,13.0
5,7,1,3,1.1500000000000001,2.0500000000000003,2.066666666666667,2.7833333333333337,333,222,H,1.33,5.5,8.5
7,3,3,-4,2.9333333333333336,1.4666666666666668,2.5166666666666666,2.6,293,207,H,1.45,4.75,6.0
0,7,-7,4,1.8333333333333333,3.5833333333333335,2.1,1.7000000000000002,70,219,A,3.1,3.4,2.3
3,2,-2,-1,1.7999999999999998,1.6666666666666667,3.1999999999999997,2.35,141,286,A,4.2,4.0,1.8
1,7,-5,2,1.5999999999999999,2.766666666666667,2.5,2.5166666666666666,101,211,D,3.0,3.6,2.25
7,3,3,-2,1.6499999999999997,1.2666666666666666,1.5666666666666667,1.5666666666666664,108,145,A,2.05,3.25,4.0
3,6,-1,1,1.3333333333333333,1.0333333333333332,1.5,1.4833333333333334,233,251,H,1.85,3.5,4.2
7,0,5,-4,4.45,1.4166666666666667,0.9333333333333332,2.716666666666667,333,165,H,1.08,12.0,19.0
4,4,-1,0,1.7833333333333334,4.066666666666666,1.3833333333333335,1.7166666666666666,136,231,A,3.4,3.4,2.15
4,4,0,0,2.0500000000000003,1.0666666666666667,1.0166666666666666,1.883333333333333,108,124,A,1.85,3.6,4.0
3,2,-4,-1,2.4,2.216666666666667,2.0,1.883333333333333,232,92,D,1.57,4.2,5.75
3,6,0,1,2.3833333333333333,1.5,1.55,3.1666666666666665,337,222,D,1.5,4.5,6.0
9,2,3,-1,2.033333333333333,1.2,1.8499999999999999,1.6666666666666667,306,136,A,1.55,4.0,6.0
6,9,0,4,1.75,1.9833333333333334,1.7,2.25,144,278,H,4.0,3.6,1.91
1,6,-4,1,1.3499999999999999,2.733333333333333,2.1,2.9,183,219,D,2.38,3.5,2.88
3,3,-2,-4,2.6333333333333333,3.3000000000000003,1.9166666666666667,2.5500000000000003,191,201,A,2.4,3.4,2.9
7,7,3,2,2.85,1.3833333333333335,3.216666666666667,2.1,308,212,H,1.33,5.5,8.5
7,7,7,11,3.1,2.1,4.1000000000000005,1.4166666666666667,239,343,A,2.2,3.75,3.0
9,6,3,3,3.466666666666667,1.7833333333333334,2.4166666666666665,1.8833333333333335,238,251,D,2.1,3.6,3.4
3,2,0,-1,2.5166666666666666,1.633333333333333,1.3,2.0666666666666664,253,29,D,1.4,4.5,7.5
3,9,-4,6,2.0833333333333335,2.3000000000000003,2.4499999999999997,1.7166666666666668,91,400,A,13.0,8.0,1.17
4,1,0,-4,2.35,1.3833333333333335,1.8999999999999997,1.7999999999999998,198,91,H,2.15,3.5,3.3
6,6,1,1,1.4333333333333333,1.45,1.2833333333333334,1.9000000000000001,211,218,A,1.91,3.4,4.0
9,7,7,6,3.9166666666666665,1.3666666666666665,2.1333333333333333,1.4333333333333333,268,366,A,3.6,3.5,2.0
9,7,9,2,2.45,1.9333333333333336,1.9666666666666668,2.6,222,220,A,3.0,3.5,2.3
6,3,2,-2,3.3166666666666664,2.5,1.1166666666666667,1.6666666666666667,268,251,H,1.83,3.8,4.1
4,6,0,2,2.1166666666666667,1.2666666666666666,1.5999999999999999,2.433333333333333,122,208,H,2.05,3.3,3.8
9,7,5,2,1.4166666666666667,0.8666666666666667,1.3833333333333335,1.7166666666666668,320,138,H,1.5,4.0,7.5
7,6,5,5,2.9333333333333336,1.9833333333333332,3.9166666666666665,2.8499999999999996,369,271,H,1.53,4.33,6.0
1,7,-4,2,0.8833333333333333,1.6833333333333333,3.783333333333333,1.366666666666667,103,239,D,2.1,3.25,3.6
1,3,-5,-1,1.3666666666666665,2.283333333333333,1.1666666666666667,1.3999999999999997,129,270,A,5.0,3.6,1.7
3,5,-2,2,1.9166666666666667,2.5,1.8,1.7833333333333332,23,336,A,6.0,4.5,1.5
0,3,-7,-2,1.2333333333333334,2.3000000000000003,2.466666666666667,3.3166666666666664,44,191,D,4.5,3.6,1.8
4,6,-1,2,1.6833333333333333,1.2166666666666668,1.8499999999999999,1.2833333333333332,56,236,A,3.0,3.0,2.55
3,0,2,-7,2.533333333333333,2.6,2.35,3.0,220,207,D,3.2,3.3,2.3
6,7,4,6,2.6,2.5,4.883333333333334,1.3499999999999999,203,336,H,11.0,7.5,1.2
6,4,2,0,2.033333333333333,2.066666666666667,1.5333333333333332,2.3666666666666667,147,252,D,5.75,4.2,1.57
9,1,4,-4,2.6666666666666665,0.9833333333333333,2.033333333333333,1.45,403,188,A,1.28,6.0,9.5
1,4,-3,1,1.8833333333333335,2.966666666666667,1.9000000000000001,0.9500000000000001,282,201,H,1.85,3.5,4.2
9,4,5,0,2.8666666666666667,1.4166666666666667,1.8833333333333335,1.6166666666666665,311,139,H,1.3,5.5,10.0
1,9,-3,5,1.3,2.0,1.5166666666666666,1.5166666666666666,56,238,D,2.6,3.3,2.75
6,2,1,-3,1.2,2.4,1.3333333333333333,2.683333333333333,221,103,A,2.3,3.2,3.25
6,5,0,4,1.9666666666666668,2.5,1.6166666666666665,1.4666666666666668,204,349,A,13.0,6.0,1.22
4,3,0,0,2.5833333333333335,1.7333333333333334,2.066666666666667,1.2333333333333334,286,338,D,3.6,3.6,2.0
3,0,-4,-6,1.4333333333333333,3.0999999999999996,1.5,2.5166666666666666,91,100,A,2.7,3.3,2.62
1,4,-5,-1,1.0,3.25,2.533333333333333,2.316666666666667,102,212,A,4.75,4.0,1.66
5,6,3,6,2.9499999999999997,1.8,3.266666666666667,2.0166666666666666,276,239,D,1.45,4.5,7.0
4,2,1,-3,1.55,1.8666666666666665,1.3,2.033333333333333,100,193,D,2.8,3.0,2.7
0,6,-6,6,0.8833333333333333,2.8000000000000003,2.9499999999999997,1.9166666666666667,186,190,H,2.7,3.0,2.8
4,6,0,1,2.0500000000000003,2.0666666666666664,1.4000000000000001,1.6500000000000001,217,214,H,3.6,3.5,2.05
2,4,-3,-4,1.0166666666666666,2.1333333333333333,1.883333333333333,2.733333333333333,194,138,H,1.61,4.0,5.5
1,4,-5,0,0.9333333333333332,2.6333333333333333,2.233333333333333,1.1333333333333333,178,218,D,3.1,3.2,2.45
0,6,-6,3,1.5166666666666666,3.766666666666667,2.1,1.75,25,213,D,3.6,3.5,2.05
9,6,5,4,2.283333333333333,1.0666666666666667,1.7166666666666666,2.2166666666666663,239,180,D,1.62,3.6,6.5
1,4,-5,0,1.8666666666666665,2.2,1.15,1.1500000000000001,129,108,D,2.5,3.2,2.88
7,7,3,4,2.2166666666666663,2.233333333333333,2.0500000000000003,1.3166666666666667,130,339,A,5.25,3.8,1.67
4,7,1,2,2.8000000000000003,2.4666666666666663,1.5833333333333333,1.9333333333333333,103,79,H,2.3,3.3,3.2
6,4,2,1,3.6166666666666667,1.0333333333333332,2.316666666666667,2.0166666666666666,372,215,A,1.33,5.5,8.0
6,4,1,-1,1.8499999999999999,1.25,1.95,1.8499999999999999,306,214,H,2.15,3.25,3.5
9,3,9,1,3.266666666666667,1.3666666666666665,2.6999999999999997,1.25,314,190,H,1.36,5.0,8.5
9,0,5,-4,1.8499999999999999,1.2166666666666668,1.6333333333333335,1.9166666666666667,404,37,H,1.2,7.0,11.0
6,7,3,2,2.0166666666666666,1.1166666666666665,1.7333333333333332,1.0666666666666667,211,273,A,2.63,3.1,2.8
3,4,-2,1,0.7166666666666667,2.6666666666666665,2.5833333333333335,2.6333333333333333,189,282,A,4.2,3.75,1.83
3,6,-1,2,2.283333333333333,3.4166666666666665,1.3166666666666667,2.1999999999999997,271,115,A,2.25,3.5,3.1
9,2,8,-2,2.7999999999999994,1.2833333333333334,1.2999999999999998,1.6833333333333333,333,179,D,1.45,4.75,6.5
4,3,0,-1,1.5833333333333333,2.3,2.65,2.15,285,190,H,1.4,5.0,7.5
4,0,-1,-3,1.0666666666666667,2.6833333333333336,1.2,2.3,223,139,H,1.9,3.8,3.8
5,9,1,3,1.6833333333333333,1.5833333333333333,1.4666666666666666,1.3333333333333333,197,276,A,3.0,3.25,2.45
4,6,0,2,1.95,1.4333333333333333,1.4666666666666668,1.3499999999999999,233,309,A,2.4,3.5,2.87
1,0,-6,-7,1.8333333333333333,2.8000000000000003,1.5666666666666664,2.6166666666666667,138,251,H,2.45,3.2,3.0
4,0,-1,-7,1.45,2.55,1.3666666666666665,4.033333333333333,106,89,A,2.1,3.5,3.5
7,3,10,0,3.3333333333333335,2.4499999999999997,3.65,1.9333333333333333,346,277,H,1.5,4.33,6.5
7,7,3,2,2.533333333333333,3.3000000000000003,1.7666666666666666,2.3833333333333333,204,223,H,1.83,4.0,3.75
4,6,3,-2,2.4166666666666665,2.8833333333333333,1.45,1.9833333333333334,240,214,D,3.0,3.1,2.55
0,5,-11,1,1.6166666666666665,2.766666666666666,3.3166666666666664,2.75,37,289,A,4.33,4.0,1.75
6,3,0,1,1.4666666666666668,2.4,1.5666666666666667,0.9166666666666666,221,211,H,2.87,3.1,2.62
5,2,2,-1,2.0500000000000003,1.7166666666666668,2.2666666666666666,1.8,352,261,H,1.22,7.0,11.0
4,1,1,-3,2.766666666666667,1.5833333333333333,1.3,1.383333333333333,254,91,H,1.9,3.4,4.33
2,9,-1,6,1.7833333333333332,1.6833333333333333,2.7833333333333337,1.1833333333333333,287,342,H,2.15,3.4,3.4
3,4,0,1,1.7333333333333334,1.7833333333333332,1.7833333333333332,2.683333333333333,273,181,H,1.72,3.3,6.0
2,9,-2,11,2.1,2.4,3.7000000000000006,0.8666666666666667,19,317,D,7.5,4.5,1.44
3,0,-4,-4,1.95,2.433333333333333,1.0666666666666667,2.3333333333333335,96,21,D,1.83,3.5,4.5
4,6,-1,1,1.4833333333333334,1.5999999999999999,2.1999999999999997,2.516666666666666,214,130,D,1.75,3.75,4.75
1,0,-6,-4,1.4666666666666668,3.4000000000000004,0.8666666666666667,2.65,208,165,D,1.57,4.33,5.5
0,0,-7,-4,1.3999999999999997,2.6333333333333333,1.1500000000000001,2.1,251,211,H,1.85,3.5,4.5
4,5,0,1,2.183333333333333,2.3,1.9166666666666667,1.4666666666666668,131,290,A,5.0,4.2,1.61
4,6,0,2,2.6666666666666665,2.0666666666666664,3.0,1.4666666666666666,106,372,A,5.75,4.75,1.5
3,6,0,2,1.4666666666666668,1.8,1.9833333333333332,2.2166666666666663,339,218,A,1.44,4.75,6.5
6,1,2,-2,1.8499999999999999,1.15,1.6499999999999997,1.8833333333333335,312,233,H,1.95,3.6,3.75
6,6,1,3,1.7833333333333332,1.4833333333333332,2.5,1.9333333333333333,148,276,D,5.5,3.3,1.75
5,1,1,-5,3.0500000000000003,2.033333333333333,1.1833333333333333,2.0833333333333335,240,261,D,2.37,3.5,2.87
9,6,4,1,2.3666666666666667,1.0666666666666667,2.5166666666666666,1.4833333333333334,407,224,D,1.3,5.5,9.0
0,6,-3,6,1.0999999999999999,2.283333333333333,2.8000000000000003,2.2166666666666663,139,288,A,4.33,4.2,1.72
0,3,-10,-2,1.75,3.7000000000000006,0.8833333333333333,2.216666666666667,190,189,D,2.4,3.4,2.9
2,7,-2,5,0.8833333333333333,1.3,3.133333333333333,1.7666666666666666,109,372,H,4.33,3.75,1.8
4,1,2,-4,1.4333333333333333,1.0333333333333332,1.7,1.3666666666666665,100,184,D,2.7,3.3,2.55
4,3,1,0,2.1166666666666667,1.3333333333333333,1.6500000000000001,1.2166666666666666,108,241,A,4.2,3.3,1.91
2,2,-2,-1,1.2333333333333332,2.183333333333333,3.1666666666666665,2.9333333333333336,180,277,A,4.5,3.75,1.75
4,6,-5,1,1.5166666666666666,2.3666666666666667,1.6833333333333333,2.1333333333333333,139,79,H,1.73,3.6,5.25
9,4,4,0,1.6166666666666665,1.95,1.1666666666666667,1.6333333333333335,118,197,H,1.7,4.2,4.5
2,2,-1,-1,1.5166666666666666,1.6500000000000001,1.8,2.85,180,241,A,2.05,3.25,3.75
3,4,0,0,1.7999999999999998,1.3166666666666667,2.8000000000000003,1.8499999999999999,201,257,D,3.2,3.2,2.3
4,4,1,1,1.4333333333333333,1.5,1.5666666666666664,1.55,101,106,D,2.55,3.3,2.8
2,6,-2,7,1.4166666666666667,2.6833333333333336,2.783333333333333,1.3,209,125,H,1.8,3.6,4.33
3,3,-1,-1,1.8333333333333333,1.25,1.25,1.4666666666666668,137,197,A,2.9,3.1,2.55
7,5,3,2,2.783333333333333,1.5833333333333333,1.55,2.8000000000000003,334,244,H,1.44,4.75,7.0
4,3,-1,-5,3.9333333333333336,1.8499999999999999,1.1833333333333333,2.8833333333333333,336,61,H,1.07,12.0,27.0
4,4,2,3,1.6500000000000001,1.1500000000000001,3.016666666666667,2.216666666666667,101,221,H,3.2,3.4,2.25
4,3,0,-1,2.0,1.0999999999999999,2.0666666666666664,1.8,219,103,D,2.05,3.4,3.75
1,4,-3,1,1.5833333333333333,2.0500000000000003,1.7,1.55,180,234,A,2.2,3.4,3.3
4,1,-1,-2,2.033333333333333,2.1333333333333333,1.25,1.5666666666666667,106,233,H,3.4,3.4,2.15
0,7,-8,3,1.5,2.4166666666666665,2.4499999999999997,3.4,163,207,H,2.7,3.8,2.37
1,6,-5,3,2.033333333333333,2.1,2.733333333333333,2.4166666666666665,17,206,A,4.75,4.33,1.65
3,1,-1,-3,1.4166666666666667,3.483333333333333,1.3499999999999999,2.4499999999999997,127,166,D,2.05,3.25,3.8
2,9,-1,9,1.4666666666666668,1.8,2.9333333333333336,1.2166666666666666,339,291,A,2.2,3.5,3.25
6,1,-1,-2,1.6500000000000001,2.3166666666666664,1.7333333333333332,1.1833333333333333,278,178,D,1.66,3.8,5.25
9,0,11,-4,3.716666666666667,2.05,1.8,1.7666666666666666,349,141,H,1.28,6.0,9.0
7,4,3,0,1.9333333333333333,1.15,1.8999999999999997,3.0499999999999994,149,181,D,2.3,2.9,3.75
5,7,1,2,1.5833333333333333,1.45,1.55,1.4000000000000001,244,127,A,1.4,4.75,7.5
0,4,-8,-3,1.5999999999999999,2.6999999999999997,1.45,1.6500000000000001,37,215,D,3.5,3.3,2.15
0,4,-4,0,1.15,2.033333333333333,1.0,1.9333333333333333,139,190,H,2.9,3.5,2.37
0,4,-6,-1,1.05,2.9166666666666665,1.3166666666666667,1.2666666666666666,211,112,D,2.0,3.4,3.9
1,6,-5,3,1.3166666666666667,3.15,2.8166666666666664,1.4333333333333333,26,375,A,8.0,5.0,1.36
3,6,-1,4,2.0,2.75,3.0,1.5166666666666666,271,372,A,2.7,3.4,2.6
5,6,2,-2,1.6666666666666667,2.2,3.3000000000000003,2.1,212,318,A,2.9,3.5,2.37
4,2,-1,-2,1.45,1.9333333333333336,1.383333333333333,1.4000000000000001,226,215,H,2.3,3.25,3.2
2,2,-1,-4,1.3,2.5666666666666664,1.383333333333333,2.0,106,216,H,2.38,3.3,3.0
9,7,4,3,1.5833333333333333,1.4666666666666668,2.033333333333333,1.3499999999999999,121,240,D,2.25,3.5,3.1
1,2,-3,-1,1.2,1.8499999999999999,1.6500000000000001,1.5666666666666664,190,93,D,2.75,3.0,2.88
2,6,-1,0,1.7666666666666666,1.8499999999999999,2.9666666666666663,1.3499999999999999,216,403,H,8.5,5.0,1.36
4,4,0,-1,2.1333333333333333,1.9833333333333334,1.9833333333333334,3.6166666666666667,104,136,H,1.72,4.0,4.33
9,5,6,1,3.1333333333333333,2.183333333333333,1.2,2.5999999999999996,352,21,D,1.11,10.0,19.0
7,5,5,1,2.5500000000000003,1.9833333333333332,1.8833333333333335,1.3833333333333335,220,220,D,2.3,3.4,3.1
4,4,0,0,2.183333333333333,1.8499999999999999,2.433333333333333,2.3666666666666667,219,280,D,3.6,3.25,2.15
4,7,0,3,2.0,2.216666666666667,3.683333333333333,2.216666666666667,244,292,D,6.5,4.75,1.44
5,6,1,-5,2.0,1.4000000000000001,1.4166666666666667,2.3333333333333335,279,106,H,1.3,5.5,10.0
7,6,3,3,2.8499999999999996,2.2666666666666666,2.1,3.1999999999999997,293,69,H,1.29,5.5,11.0
2,4,-1,0,2.033333333333333,2.4,2.683333333333333,1.6166666666666665,125,220,A,1.95,3.5,4.2
7,0,3,-4,2.0166666666666666,1.8833333333333335,1.45,1.6666666666666667,282,180,H,1.67,4.0,5.0
4,3,-2,-3,2.0500000000000003,2.433333333333333,2.583333333333333,2.25,215,403,A,5.75,4.0,1.57
4,7,0,5,1.25,2.9499999999999997,3.0666666666666664,1.3833333333333335,281,353,A,3.2,3.6,2.2
9,3,9,-1,2.816666666666667,1.2833333333333332,1.5666666666666664,1.9166666666666667,294,142,H,1.33,5.25,9.0
6,4,0,-1,2.6333333333333333,1.5999999999999999,1.7166666666666668,2.516666666666667,339,223,D,1.33,6.0,7.5
1,5,-5,2,1.6666666666666667,2.016666666666667,1.5333333333333332,0.9,130,150,H,2.88,2.8,2.9
0,6,-5,3,2.0166666666666666,2.4499999999999997,3.3166666666666664,1.4666666666666666,22,378,A,6.5,4.33,1.5
6,1,0,-4,2.05,2.65,1.3999999999999997,1.4833333333333334,109,215,D,3.25,3.1,2.4
4,2,3,-2,3.566666666666667,1.8999999999999997,2.0833333333333335,2.0166666666666666,221,167,H,1.5,4.5,6.25
2,3,-2,-2,1.45,2.0,2.1166666666666667,2.3666666666666667,182,254,A,3.2,2.88,2.63
7,6,2,5,1.5833333333333333,1.6166666666666665,2.35,1.1333333333333333,122,375,A,5.0,4.33,1.57
1,6,-2,7,1.3333333333333333,3.3000000000000003,2.483333333333334,2.25,128,222,A,3.5,3.25,2.2
9,4,7,-1,3.516666666666667,1.6666666666666667,2.033333333333333,4.283333333333333,209,207,A,2.0,3.9,3.4
2,7,-3,4,2.066666666666667,1.5166666666666666,1.95,2.4166666666666665,185,104,H,1.7,4.0,4.75
1,3,-5,-2,0.9666666666666667,2.1166666666666667,1.9666666666666666,2.3833333333333333,262,285,D,2.1,3.6,3.4
7,0,4,-3,2.25,1.8333333333333333,1.1500000000000001,2.1999999999999997,277,90,H,1.53,4.0,7.0
2,7,-1,4,1.2333333333333332,2.1166666666666667,2.033333333333333,1.5166666666666666,53,239,D,5.0,3.8,1.7
3,4,2,0,2.1999999999999997,1.7666666666666666,2.283333333333333,2.216666666666667,125,212,H,3.2,3.6,2.15
9,1,8,-5,2.35,1.2999999999999998,1.2333333333333334,3.5833333333333335,323,212,H,1.45,4.33,7.0
4,5,0,1,1.6333333333333335,1.6333333333333335,2.0166666666666666,1.3333333333333333,133,241,D,5.5,3.4,1.73
3,4,-1,0,1.1500000000000001,1.6666666666666667,1.1333333333333335,1.5166666666666666,200,122,A,2.8,3.4,2.5
3,4,0,1,2.1,1.55,1.5666666666666664,1.9500000000000002,108,202,D,2.75,3.2,2.63
9,4,4,-2,3.85,2.1,1.9166666666666667,2.966666666666667,321,104,H,1.36,5.5,7.5
0,9,-3,5,1.6666666666666667,2.0500000000000003,4.3,1.25,233,381,A,4.2,3.6,1.85
6,3,-4,0,1.0666666666666667,2.183333333333333,1.6333333333333335,2.216666666666667,142,94,H,2.1,3.1,4.0
9,7,4,9,1.6666666666666667,1.0166666666666666,3.3333333333333335,1.05,315,318,D,2.25,3.3,3.3
4,3,1,0,1.2166666666666668,2.9166666666666665,1.0166666666666666,2.466666666666667,148,30,D,2.9,3.1,2.63
4,4,-1,-2,2.1666666666666665,2.283333333333333,1.8166666666666667,1.5999999999999999,192,279,D,3.6,3.6,2.0
5,9,2,5,1.6833333333333333,2.3833333333333333,2.3166666666666664,1.8333333333333333,85,221,H,2.25,3.4,3.2
7,3,6,-1,2.2500000000000004,1.4000000000000001,1.6500000000000001,2.35,355,208,D,1.36,5.5,7.5
3,1,-3,-2,1.5,2.75,1.6499999999999997,1.5166666666666666,204,179,D,1.8,3.75,4.33
7,4,5,0,2.6833333333333336,1.3333333333333333,2.316666666666667,1.4000000000000001,280,225,D,2.0,3.4,3.75
1,5,-3,1,1.4333333333333333,1.7833333333333332,2.3833333333333333,1.6166666666666665,91,240,A,3.6,3.6,2.0
6,2,6,-3,2.016666666666667,1.9000000000000001,1.5999999999999999,1.9833333333333334,225,16,H,1.62,3.8,5.75
2,6,-2,1,2.2333333333333334,2.25,2.2166666666666663,2.0833333333333335,191,32,D,2.45,3.3,2.9
3,1,-4,-3,2.533333333333333,2.0333333333333337,1.5333333333333332,2.5500000000000003,28,128,D,2.37,3.3,3.0
2,2,-2,-4,1.366666666666667,2.25,1.3666666666666665,1.9500000000000002,57,263,A,3.4,3.3,2.2
1,4,-7,2,1.3666666666666665,2.5999999999999996,2.516666666666667,1.5166666666666666,38,191,H,4.33,4.1,1.72
9,2,3,-1,1.3333333333333333,1.3,1.4666666666666668,1.45,279,102,H,1.53,4.0,7.0
6,5,1,2,2.1166666666666667,1.55,2.4166666666666665,1.4333333333333336,125,243,D,2.87,3.0,2.7
5,6,2,3,1.2833333333333334,1.0333333333333334,1.75,1.2833333333333332,134,257,A,3.8,3.3,2.05
3,2,-1,-1,1.5666666666666667,1.9666666666666668,1.3333333333333333,1.2666666666666666,200,102,D,1.75,3.75,4.5
9,7,4,5,1.7166666666666668,2.0500000000000003,3.15,1.9166666666666667,285,296,D,2.15,3.4,3.4
3,1,-3,-3,1.6833333333333333,2.5833333333333335,2.15,2.183333333333333,23,131,A,3.3,3.6,2.1
0,4,-4,0,1.6499999999999997,1.95,1.6333333333333335,2.5666666666666664,180,109,D,3.5,3.2,2.2
3,0,-5,-5,1.8166666666666664,2.216666666666667,1.0666666666666667,2.5833333333333335,141,90,H,2.1,3.1,4.0
9,6,4,-4,3.5833333333333335,1.4333333333333333,1.7000000000000002,2.5333333333333337,384,145,H,1.18,7.0,15.0
3,7,1,3,2.316666666666667,1.9666666666666666,3.016666666666667,1.7,191,337,A,2.5,3.4,2.8
6,4,1,1,1.4166666666666667,1.45,3.6666666666666665,1.7166666666666668,292,224,A,1.8,3.6,4.5
2,2,-3,-1,1.6666666666666667,2.066666666666667,1.383333333333333,2.566666666666667,280,203,D,1.75,3.6,4.75
5,1,3,-5,1.8333333333333333,2.65,1.6666666666666667,2.6,149,97,H,3.0,3.2,2.45
5,2,3,-2,2.4166666666666665,1.5333333333333332,2.3666666666666667,2.25,188,167,A,2.0,3.6,3.6
5,5,1,1,1.8,1.9333333333333333,1.8166666666666667,1.8166666666666667,266,253,D,5.0,4.0,1.65
4,4,-1,0,1.75,2.4499999999999997,2.3333333333333335,1.8333333333333333,286,209,H,1.44,4.75,6.5
5,3,3,-2,2.016666666666667,1.1666666666666667,2.4499999999999997,2.3833333333333333,319,32,H,1.4,4.75,7.5
2,2,-1,-1,1.7,1.9333333333333333,1.8333333333333333,1.4333333333333333,57,180,D,3.2,3.3,2.3
4,2,0,-2,1.5,2.2833333333333337,2.25,1.8499999999999999,205,193,D,2.8,3.1,2.7
7,6,2,3,2.0500000000000003,1.55,2.3000000000000003,1.7166666666666666,293,342,A,2.25,3.5,3.1
3,9,-2,5,1.9333333333333333,2.0,1.6833333333333333,1.6333333333333335,142,297,A,5.0,4.0,1.61
0,7,-6,6,1.6833333333333333,3.6166666666666667,2.35,1.05,91,356,A,8.0,5.0,1.36
4,1,-1,-3,0.9166666666666666,2.233333333333333,2.15,2.9,281,136,H,1.53,4.0,6.5
1,0,-9,-3,1.6833333333333333,3.6500000000000004,1.8500000000000003,1.5999999999999999,191,233,H,2.37,3.25,3.1
